Frame,X,Y
142,"464.0, 462.4, 460.9, 459.6, 458.0, 456.8, 455.0, 453.8, 452.4, 450.8, 449.5, 448.2, 446.6, 445.1, 443.7, 442.1, 440.8, 439.7, 438.1, 436.7, 435.7, 434.1, 433.0, 431.8, 430.9, 429.6, 428.6, 427.4, 426.2, 425.1, 423.8, 422.9, 421.8, 420.7, 419.7, 418.8, 417.9, 416.9, 415.9, 414.7, 414.0, 413.0, 412.1, 411.2, 410.3, 409.6, 408.8, 408.0, 407.0, 406.3, 405.3, 404.7, 403.9, 403.1, 402.3, 401.6, 401.0, 400.2, 399.7, 398.9, 398.2, 397.4, 396.7, 396.0, 395.3, 394.7, 394.0, 393.3, 392.8, 392.2, 391.6, 391.1, 390.9, 390.3, 389.9, 389.7, 389.1, 388.7, 388.1, 387.7, 387.0, 386.7, 386.2, 385.9, 385.5, 385.2, 385.1, 384.6, 384.4, 384.1, 383.8, 383.2, 383.1, 382.3, 382.0, 381.6, 380.7, 380.2, 379.1","431.1, 427.8, 424.2, 420.5, 416.9, 413.2, 409.7, 405.9, 402.2, 398.6, 394.9, 391.2, 387.6, 384.0, 380.3, 376.7, 373.0, 369.2, 365.6, 361.9, 358.1, 354.5, 350.8, 347.1, 343.3, 339.6, 335.8, 332.1, 328.3, 324.6, 320.9, 317.1, 313.3, 309.6, 305.8, 302.0, 298.2, 294.4, 290.6, 286.9, 283.1, 279.3, 275.5, 271.7, 267.8, 264.0, 260.2, 256.3, 252.6, 248.7, 244.9, 241.1, 237.3, 233.4, 229.5, 225.7, 221.8, 218.0, 214.1, 210.2, 206.4, 202.6, 198.7, 194.8, 191.0, 187.1, 183.2, 179.4, 175.5, 171.6, 167.7, 163.8, 159.8, 155.9, 151.9, 148.0, 144.1, 140.1, 136.2, 132.3, 128.5, 124.5, 120.6, 116.6, 112.6, 108.7, 104.7, 100.7, 96.8, 92.8, 88.8, 84.9, 80.9, 77.1, 73.1, 69.2, 65.4, 61.6, 58.1"
143,"475.6, 473.9, 472.2, 470.6, 468.8, 466.8, 464.9, 462.8, 461.0, 459.0, 457.0, 455.1, 453.0, 451.2, 449.5, 447.5, 445.8, 444.1, 442.3, 440.8, 439.0, 437.5, 435.9, 434.1, 432.5, 431.1, 429.7, 428.2, 426.9, 425.3, 424.0, 422.7, 421.4, 420.3, 419.2, 418.1, 416.9, 415.7, 414.6, 413.3, 412.3, 411.4, 410.4, 409.5, 408.6, 407.6, 406.6, 405.6, 404.6, 403.6, 402.8, 402.0, 401.2, 400.4, 399.8, 399.0, 398.2, 397.7, 396.8, 396.0, 395.2, 394.7, 394.0, 393.1, 392.5, 392.0, 391.3, 390.9, 390.2, 389.9, 389.2, 388.8, 388.1, 387.8, 386.9, 386.6, 386.2, 385.8, 385.4, 385.1, 384.9, 384.3, 384.1, 383.7, 383.3, 383.0, 382.5, 382.1, 382.1, 381.8, 381.5, 381.2, 380.9, 381.0, 380.5, 380.3, 380.0, 379.3, 378.2","463.0, 459.3, 455.4, 451.5, 447.5, 443.6, 439.7, 435.8, 431.9, 428.0, 424.1, 420.2, 416.3, 412.4, 408.4, 404.5, 400.6, 396.6, 392.6, 388.6, 384.7, 380.6, 376.6, 372.7, 368.7, 364.6, 360.5, 356.5, 352.5, 348.5, 344.4, 340.3, 336.2, 332.1, 327.9, 323.8, 319.7, 315.6, 311.5, 307.4, 303.2, 299.0, 294.8, 290.7, 286.5, 282.3, 278.2, 274.0, 269.8, 265.7, 261.5, 257.2, 253.0, 248.8, 244.6, 240.3, 236.1, 231.8, 227.6, 223.4, 219.2, 214.9, 210.7, 206.5, 202.2, 197.9, 193.7, 189.3, 185.1, 180.7, 176.5, 172.2, 168.0, 163.6, 159.4, 155.0, 150.8, 146.4, 142.1, 137.7, 133.4, 129.1, 124.7, 120.4, 116.1, 111.7, 107.4, 103.1, 98.7, 94.3, 90.0, 85.7, 81.3, 76.8, 72.5, 68.2, 63.9, 59.7, 55.8"
144,"379.5, 379.6, 379.5, 379.8, 379.5, 379.5, 379.5, 379.5, 379.5, 379.5, 379.6, 379.6, 379.8, 379.9, 380.0, 380.0, 380.3, 380.4, 380.4, 380.5, 380.5, 380.6, 380.8, 381.2, 381.5, 381.6, 381.8, 382.4, 382.6, 383.1, 383.5, 383.7, 384.3, 384.6, 385.0, 385.5, 385.8, 386.4, 386.7, 387.4, 387.9, 388.5, 389.0, 389.5, 389.9, 390.5, 390.8, 391.5, 391.8, 392.5, 393.1, 393.6, 394.5, 395.2, 396.0, 396.7, 397.5, 398.4, 399.2, 400.0, 400.6, 401.4, 402.1, 402.8, 403.8, 404.8, 405.7, 406.7, 407.7, 408.7, 409.6, 410.6, 411.5, 412.6, 413.8, 415.1, 416.6, 417.8, 419.0, 420.1, 421.3, 422.8, 424.4, 425.9, 427.4, 428.9, 430.2, 431.9, 433.2, 434.7, 436.1, 437.7, 439.1, 440.7, 442.2, 443.6, 444.8, 445.9, 446.8","52.6, 56.6, 60.5, 64.5, 68.5, 73.0, 77.5, 81.5, 85.5, 89.5, 93.5, 98.0, 102.5, 106.5, 110.5, 114.5, 118.5, 123.0, 127.5, 131.5, 135.5, 139.5, 143.5, 148.0, 152.5, 156.5, 160.5, 164.5, 168.5, 173.0, 177.5, 181.5, 185.5, 189.5, 194.0, 198.5, 202.5, 206.5, 210.5, 214.5, 219.0, 223.5, 227.5, 231.5, 235.5, 239.5, 244.0, 248.5, 252.5, 256.5, 260.5, 264.5, 269.0, 273.5, 277.5, 281.5, 285.5, 289.5, 294.0, 298.5, 302.5, 306.5, 310.5, 314.5, 319.0, 323.5, 327.5, 331.5, 335.5, 340.0, 344.5, 348.5, 352.5, 356.5, 360.5, 365.0, 369.5, 373.5, 377.5, 381.5, 385.5, 390.0, 394.5, 398.5, 402.5, 406.5, 410.5, 415.0, 419.5, 423.5, 427.5, 431.5, 435.5, 440.0, 444.5, 448.5, 452.5, 456.4, 460.3"
145,"376.4, 376.4, 376.3, 376.1, 376.0, 376.0, 376.0, 376.0, 376.0, 376.0, 375.7, 375.6, 375.6, 375.5, 375.5, 375.5, 375.5, 375.5, 375.5, 375.5, 375.5, 375.5, 375.5, 375.5, 375.5, 375.5, 375.6, 375.6, 375.6, 375.8, 376.0, 376.0, 376.4, 376.4, 376.5, 376.6, 377.1, 377.4, 377.5, 378.1, 378.4, 378.5, 378.9, 379.4, 379.5, 379.6, 380.0, 380.2, 380.4, 380.5, 380.6, 381.0, 381.4, 381.6, 382.0, 382.5, 382.7, 383.5, 383.6, 384.4, 384.6, 385.2, 385.6, 386.2, 386.5, 387.3, 387.6, 388.4, 388.7, 389.4, 389.7, 390.3, 390.7, 391.4, 391.7, 392.5, 393.2, 393.8, 394.6, 395.4, 396.0, 396.9, 397.7, 398.6, 399.4, 400.3, 401.1, 401.9, 402.8, 403.6, 404.5, 405.6, 406.6, 407.5, 408.4, 409.1, 409.7, 410.2, 410.5","61.1, 64.6, 68.6, 72.5, 76.5, 80.5, 84.5, 88.5, 92.5, 96.0, 99.5, 103.5, 107.5, 111.5, 115.5, 119.5, 123.5, 127.5, 131.5, 135.0, 138.5, 142.5, 146.5, 150.5, 154.5, 158.5, 162.5, 166.5, 170.5, 174.0, 177.5, 181.5, 185.5, 189.5, 193.5, 197.5, 201.5, 205.5, 209.5, 213.0, 216.5, 220.5, 224.5, 228.5, 232.5, 236.5, 240.5, 244.5, 248.5, 252.0, 255.5, 259.5, 263.5, 267.5, 271.5, 275.5, 279.5, 283.5, 287.5, 291.0, 294.5, 298.5, 302.5, 306.5, 310.5, 314.5, 318.5, 322.5, 326.5, 330.0, 333.5, 337.5, 341.5, 345.5, 349.5, 353.5, 357.5, 361.5, 365.5, 369.0, 372.5, 376.5, 380.5, 384.5, 388.5, 392.5, 396.5, 400.5, 404.5, 408.0, 411.5, 415.5, 419.5, 423.5, 427.5, 431.5, 435.5, 439.4, 442.8"
146,"374.5, 373.9, 373.7, 373.2, 372.9, 372.5, 372.2, 371.8, 371.5, 371.4, 371.0, 370.7, 370.5, 370.5, 370.4, 370.2, 370.0, 369.7, 369.5, 369.5, 369.4, 369.3, 369.0, 368.8, 368.5, 368.5, 368.4, 368.4, 368.3, 368.2, 367.9, 367.9, 367.8, 367.6, 367.6, 367.5, 367.5, 367.5, 367.5, 367.5, 367.6, 367.6, 367.6, 367.8, 367.9, 368.1, 368.3, 368.3, 368.4, 368.4, 368.4, 368.5, 368.5, 368.8, 368.9, 369.1, 369.4, 369.4, 369.5, 369.5, 369.7, 370.0, 370.1, 370.4, 370.5, 370.6, 370.8, 371.1, 371.5, 371.6, 371.8, 372.3, 372.6, 372.9, 373.5, 373.7, 374.4, 374.6, 375.3, 375.8, 376.5, 377.3, 377.8, 378.5, 379.3, 379.8, 380.5, 381.0, 381.5, 382.0, 382.6, 383.1, 383.6, 384.2, 384.7, 385.2, 385.7, 386.2, 386.2","67.7, 71.6, 75.5, 79.5, 83.5, 87.5, 91.5, 95.5, 99.5, 103.5, 107.5, 111.5, 115.5, 119.5, 123.5, 127.5, 131.5, 135.5, 139.5, 144.0, 148.5, 152.5, 156.5, 160.5, 164.5, 168.5, 172.5, 176.5, 180.5, 184.5, 188.5, 192.5, 196.5, 200.5, 204.5, 208.5, 212.5, 216.5, 220.5, 225.0, 229.5, 233.5, 237.5, 241.5, 245.5, 249.5, 253.5, 257.5, 261.5, 265.5, 269.5, 273.5, 277.5, 281.5, 285.5, 289.5, 293.5, 297.5, 301.5, 306.0, 310.5, 314.5, 318.5, 322.5, 326.5, 330.5, 334.5, 338.5, 342.5, 346.5, 350.5, 354.5, 358.5, 362.5, 366.5, 370.5, 374.5, 378.5, 382.5, 387.0, 391.5, 395.5, 399.5, 403.5, 407.5, 411.5, 415.5, 419.5, 423.5, 427.5, 431.5, 435.5, 439.5, 443.5, 447.5, 451.5, 455.5, 459.4, 463.3"
147,"372.1, 371.6, 371.3, 371.0, 370.6, 370.1, 369.6, 369.2, 368.6, 368.2, 367.6, 367.3, 366.6, 366.4, 365.8, 365.5, 365.2, 364.6, 364.5, 363.8, 363.5, 363.1, 362.6, 362.3, 361.7, 361.5, 361.3, 361.0, 360.6, 360.5, 360.4, 360.0, 359.9, 359.5, 359.5, 359.4, 359.0, 358.7, 358.4, 358.3, 357.8, 357.5, 357.4, 357.1, 356.7, 356.5, 356.4, 356.4, 356.2, 356.0, 355.9, 355.6, 355.5, 355.5, 355.4, 355.3, 355.0, 355.0, 354.8, 354.6, 354.6, 354.6, 354.6, 354.6, 354.5, 354.5, 354.5, 354.4, 354.4, 354.4, 354.1, 354.4, 354.4, 354.4, 354.4, 354.4, 354.4, 354.4, 354.4, 354.5, 354.5, 354.6, 354.7, 355.0, 355.2, 355.4, 355.5, 355.5, 355.7, 356.0, 356.2, 356.5, 356.6, 356.9, 357.0, 357.4, 357.2, 357.2, 356.9","64.9, 68.6, 72.5, 76.5, 80.5, 84.5, 88.5, 92.5, 96.5, 100.0, 103.5, 107.5, 111.5, 115.5, 119.5, 123.5, 127.5, 131.5, 135.5, 139.0, 142.5, 146.5, 150.5, 154.5, 158.5, 162.5, 166.5, 170.5, 174.5, 178.0, 181.5, 185.5, 189.5, 193.5, 197.5, 201.5, 205.5, 209.5, 213.5, 217.0, 220.5, 224.5, 228.5, 232.5, 236.5, 240.5, 244.5, 248.5, 252.5, 256.0, 259.5, 263.5, 267.5, 271.5, 275.5, 279.5, 283.5, 287.5, 291.5, 295.0, 298.5, 302.5, 306.5, 310.5, 314.5, 318.5, 322.5, 326.5, 330.5, 334.0, 337.5, 341.5, 345.5, 349.5, 353.5, 357.5, 361.5, 365.5, 369.5, 373.0, 376.5, 380.5, 384.5, 388.5, 392.5, 396.5, 400.5, 404.5, 408.5, 412.0, 415.5, 419.5, 423.5, 427.5, 431.5, 435.5, 439.4, 443.4, 446.8"
148,"370.5, 369.9, 369.6, 369.0, 368.4, 367.7, 367.1, 366.4, 365.6, 364.9, 364.4, 363.6, 362.9, 362.3, 361.6, 361.2, 360.5, 360.2, 359.5, 359.1, 358.5, 357.8, 357.4, 356.6, 356.3, 355.7, 355.3, 354.7, 354.4, 353.7, 353.4, 352.6, 352.4, 351.7, 351.5, 351.1, 350.6, 350.5, 350.1, 349.6, 349.4, 348.9, 348.5, 348.1, 347.5, 347.3, 346.6, 346.4, 345.9, 345.5, 345.3, 344.6, 344.5, 343.9, 343.6, 343.3, 342.7, 342.5, 342.2, 341.7, 341.5, 341.3, 340.9, 340.6, 340.5, 340.3, 340.0, 339.7, 339.5, 339.4, 339.1, 338.7, 338.4, 338.2, 337.7, 337.5, 337.3, 336.9, 336.5, 336.5, 336.4, 336.4, 336.3, 336.0, 336.0, 335.7, 335.6, 335.6, 335.6, 335.5, 335.5, 335.4, 335.1, 335.0, 335.0, 334.8, 334.5, 334.4, 334.5","62.8, 66.6, 70.5, 74.5, 78.5, 82.5, 86.5, 90.5, 94.5, 98.5, 102.5, 106.5, 110.5, 114.5, 118.5, 122.5, 126.5, 130.5, 134.5, 138.5, 142.5, 146.5, 150.5, 154.5, 158.5, 162.5, 166.5, 170.5, 174.5, 178.5, 182.5, 186.5, 190.5, 194.5, 198.5, 202.5, 206.5, 210.5, 214.5, 218.5, 222.5, 226.5, 230.5, 234.5, 238.5, 242.5, 246.5, 250.5, 254.5, 258.5, 262.5, 266.5, 270.5, 274.5, 278.5, 282.5, 286.5, 290.5, 294.5, 298.5, 302.5, 306.5, 310.5, 314.5, 318.5, 322.5, 326.5, 330.5, 334.5, 338.5, 342.5, 346.5, 350.5, 354.5, 358.5, 362.5, 366.5, 370.5, 374.5, 378.5, 382.5, 386.5, 390.5, 394.5, 398.5, 402.5, 406.5, 410.5, 414.5, 418.5, 422.5, 426.5, 430.5, 434.5, 438.5, 442.5, 446.5, 450.4, 454.2"
149,"315.8, 315.7, 316.0, 316.1, 316.5, 317.1, 317.5, 318.1, 318.5, 318.8, 319.4, 319.5, 319.6, 320.0, 320.2, 320.5, 320.5, 320.7, 321.0, 321.2, 321.5, 321.7, 322.1, 322.5, 322.9, 323.4, 323.7, 324.4, 324.6, 325.2, 325.5, 326.1, 326.5, 327.2, 327.6, 328.3, 328.7, 329.4, 329.7, 330.3, 330.7, 331.2, 331.6, 332.2, 332.6, 333.3, 333.6, 334.5, 334.8, 335.5, 335.9, 336.5, 337.3, 337.8, 338.4, 339.1, 339.5, 340.2, 340.6, 341.2, 341.7, 342.4, 343.0, 343.6, 344.4, 344.8, 345.5, 346.2, 346.7, 347.5, 348.2, 348.8, 349.5, 350.1, 350.6, 351.3, 351.8, 352.6, 353.4, 354.2, 355.0, 355.7, 356.5, 357.3, 358.0, 358.7, 359.5, 360.3, 361.1, 361.7, 362.6, 363.5, 364.4, 365.2, 366.0, 366.7, 367.3, 367.8, 368.0","453.1, 449.4, 445.4, 441.5, 437.5, 433.5, 429.5, 425.5, 421.5, 417.5, 413.5, 409.5, 405.5, 401.5, 397.5, 393.5, 389.5, 385.5, 381.5, 377.5, 373.5, 369.5, 365.5, 361.5, 357.5, 353.5, 349.5, 345.5, 341.5, 337.5, 333.5, 329.5, 325.5, 321.5, 317.5, 313.5, 309.5, 305.5, 301.5, 297.5, 293.5, 289.5, 285.5, 281.5, 277.5, 273.5, 269.5, 265.5, 261.5, 258.0, 254.5, 250.5, 246.5, 242.5, 238.5, 234.5, 230.5, 226.5, 222.5, 218.5, 214.5, 210.5, 206.5, 202.5, 198.5, 194.5, 190.5, 186.5, 182.5, 178.5, 174.5, 170.5, 166.5, 162.5, 158.5, 154.5, 150.5, 146.5, 142.5, 138.5, 134.5, 130.5, 126.5, 122.5, 118.5, 114.5, 110.5, 106.5, 102.5, 98.5, 94.5, 90.5, 86.5, 82.5, 78.5, 74.5, 70.6, 66.6, 63.2"
150,"369.8, 368.5, 367.4, 366.3, 365.1, 364.1, 362.9, 361.9, 361.1, 360.0, 359.2, 358.1, 357.2, 356.2, 355.2, 354.3, 353.3, 352.5, 351.6, 350.8, 349.9, 349.0, 348.2, 347.3, 346.4, 345.5, 344.6, 343.8, 343.0, 342.1, 341.4, 340.6, 340.0, 339.1, 338.4, 337.6, 336.8, 335.9, 335.1, 334.3, 333.4, 332.8, 332.1, 331.2, 330.5, 329.8, 329.0, 328.2, 327.4, 326.6, 325.8, 325.0, 324.3, 323.4, 322.8, 321.9, 321.2, 320.6, 319.9, 319.3, 318.5, 317.9, 317.0, 316.3, 315.4, 314.9, 314.1, 313.3, 312.7, 312.1, 311.4, 310.9, 310.1, 309.8, 309.0, 308.5, 307.9, 307.1, 306.8, 305.9, 305.5, 305.1, 304.4, 304.0, 303.3, 303.1, 302.3, 302.1, 301.5, 301.1, 300.8, 300.1, 299.8, 299.1, 298.7, 298.1, 297.4, 296.3, 295.2","59.2, 62.8, 66.7, 70.6, 74.5, 78.4, 82.3, 86.3, 90.3, 94.2, 98.3, 102.2, 106.2, 110.2, 114.1, 118.1, 122.1, 126.1, 130.1, 134.1, 138.1, 142.1, 146.1, 150.1, 154.1, 158.1, 162.1, 166.1, 170.1, 174.1, 178.1, 182.1, 186.2, 190.2, 194.2, 198.3, 202.3, 206.3, 210.3, 214.3, 218.3, 222.3, 226.4, 230.4, 234.5, 238.5, 242.5, 246.5, 250.5, 254.6, 258.6, 262.6, 266.6, 270.6, 274.7, 278.7, 282.7, 286.8, 290.8, 294.9, 298.9, 303.0, 307.0, 311.0, 315.0, 319.1, 323.1, 327.2, 331.2, 335.3, 339.3, 343.4, 347.4, 351.6, 355.6, 359.7, 363.8, 367.8, 372.0, 376.0, 380.1, 384.2, 388.2, 392.4, 396.4, 400.6, 404.6, 408.8, 412.8, 417.0, 421.1, 425.2, 429.3, 433.4, 437.5, 441.5, 445.5, 449.4, 453.0"
151,"369.6, 368.6, 367.1, 365.8, 364.2, 363.1, 362.0, 360.8, 359.8, 358.8, 357.5, 356.5, 355.2, 354.2, 353.0, 352.0, 351.0, 350.1, 348.9, 347.9, 346.9, 345.7, 344.7, 343.6, 342.6, 341.6, 340.7, 339.8, 338.8, 337.8, 336.9, 335.8, 334.8, 333.8, 332.9, 332.0, 331.1, 330.2, 329.4, 328.5, 327.5, 326.5, 325.6, 324.5, 323.6, 322.5, 321.7, 320.8, 319.8, 318.9, 317.9, 316.9, 316.0, 314.8, 313.9, 312.9, 312.0, 311.2, 310.4, 309.5, 308.8, 307.7, 306.9, 305.7, 304.8, 303.8, 302.9, 302.0, 301.2, 300.2, 299.5, 298.6, 297.8, 296.9, 296.1, 295.1, 294.5, 293.6, 292.9, 291.9, 291.2, 290.5, 289.9, 289.0, 288.5, 287.6, 286.9, 286.0, 285.3, 284.5, 283.8, 283.0, 282.3, 281.7, 281.0, 280.3, 279.6, 278.8, 277.5","56.4, 60.1, 63.9, 67.7, 71.5, 75.4, 79.4, 83.3, 87.2, 91.2, 95.1, 99.1, 103.0, 106.9, 110.8, 114.8, 118.8, 122.8, 126.7, 130.6, 134.6, 138.5, 142.5, 146.4, 150.4, 154.4, 158.3, 162.3, 166.3, 170.3, 174.3, 178.2, 182.2, 186.1, 190.1, 194.1, 198.1, 202.1, 206.2, 210.1, 214.1, 218.1, 222.0, 226.0, 230.0, 233.9, 237.9, 241.9, 245.9, 249.9, 253.9, 257.8, 261.8, 265.7, 269.7, 273.7, 277.7, 281.7, 285.7, 289.7, 293.8, 297.7, 301.7, 305.6, 309.6, 313.6, 317.6, 321.6, 325.6, 329.6, 333.6, 337.6, 341.6, 345.6, 349.7, 353.7, 357.7, 361.7, 365.7, 369.7, 373.7, 377.8, 381.9, 385.9, 390.0, 393.9, 398.0, 402.0, 406.0, 410.0, 414.1, 418.1, 422.2, 426.2, 430.3, 434.3, 438.3, 442.2, 445.9"
152,"370.3, 368.9, 367.2, 365.6, 364.0, 362.4, 361.2, 360.0, 358.8, 357.6, 356.3, 355.0, 353.7, 352.6, 351.4, 350.3, 349.2, 348.1, 346.9, 345.7, 344.5, 343.3, 342.2, 341.0, 339.9, 338.9, 337.8, 336.6, 335.5, 334.2, 333.1, 332.1, 331.1, 330.1, 329.1, 328.0, 326.9, 325.8, 324.7, 323.6, 322.5, 321.4, 320.4, 319.3, 318.4, 317.2, 316.0, 314.9, 313.7, 312.6, 311.6, 310.6, 309.4, 308.3, 307.3, 306.1, 305.0, 303.8, 302.7, 301.7, 300.6, 299.5, 298.5, 297.3, 296.3, 295.0, 293.9, 292.8, 291.6, 290.5, 289.5, 288.5, 287.5, 286.3, 285.1, 284.0, 282.9, 281.9, 280.8, 280.0, 278.9, 278.0, 276.9, 275.9, 274.8, 273.7, 272.5, 271.5, 270.5, 269.5, 268.5, 267.4, 266.2, 265.1, 264.0, 262.8, 261.6, 260.4, 259.5","54.7, 58.3, 62.0, 65.7, 69.5, 73.3, 77.1, 80.9, 84.8, 88.7, 92.5, 96.4, 100.3, 104.1, 108.0, 111.9, 115.8, 119.7, 123.6, 127.4, 131.3, 135.2, 139.1, 143.0, 146.8, 150.8, 154.7, 158.6, 162.5, 166.3, 170.2, 174.1, 178.0, 182.0, 185.9, 189.8, 193.7, 197.6, 201.5, 205.3, 209.3, 213.2, 217.1, 221.0, 225.0, 228.8, 232.7, 236.6, 240.5, 244.4, 248.3, 252.2, 256.1, 260.0, 263.9, 267.8, 271.7, 275.5, 279.5, 283.4, 287.3, 291.2, 295.1, 299.0, 302.9, 306.7, 310.6, 314.5, 318.4, 322.3, 326.2, 330.1, 334.1, 338.0, 341.8, 345.7, 349.6, 353.5, 357.4, 361.4, 365.3, 369.3, 373.2, 377.1, 381.0, 384.8, 388.7, 392.7, 396.6, 400.5, 404.5, 408.3, 412.2, 416.1, 420.0, 423.8, 427.7, 431.5, 435.2"
153,"368.4, 366.8, 365.4, 363.8, 362.3, 361.2, 359.9, 358.8, 357.4, 355.9, 354.7, 353.4, 352.0, 350.8, 349.6, 348.5, 347.2, 345.9, 344.6, 343.4, 342.2, 340.8, 339.8, 338.7, 337.3, 336.1, 334.9, 333.6, 332.4, 331.2, 330.1, 329.0, 327.9, 326.6, 325.4, 324.3, 323.0, 321.9, 320.8, 319.6, 318.7, 317.5, 316.1, 315.0, 313.8, 312.5, 311.4, 310.2, 309.0, 307.9, 306.6, 305.2, 304.0, 303.0, 301.6, 300.5, 299.4, 298.2, 297.1, 295.9, 294.4, 293.3, 292.1, 291.0, 289.7, 288.5, 287.4, 286.1, 284.9, 283.4, 282.3, 281.2, 279.9, 278.8, 277.7, 276.4, 275.2, 274.0, 272.5, 271.4, 270.2, 269.0, 267.8, 266.8, 265.5, 264.3, 263.1, 262.0, 260.9, 259.9, 258.4, 257.2, 256.0, 254.3, 253.0, 251.9, 250.7, 249.6, 248.4","55.0, 58.4, 62.1, 65.7, 69.4, 73.1, 76.9, 80.7, 84.4, 88.1, 91.9, 95.6, 99.3, 103.1, 106.8, 110.6, 114.4, 118.1, 121.9, 125.6, 129.4, 133.1, 136.9, 140.7, 144.5, 148.2, 152.0, 155.7, 159.5, 163.3, 167.0, 170.9, 174.6, 178.4, 182.2, 186.0, 189.7, 193.5, 197.3, 201.1, 204.9, 208.7, 212.4, 216.2, 219.9, 223.7, 227.5, 231.3, 235.0, 238.8, 242.6, 246.3, 250.1, 253.9, 257.6, 261.4, 265.2, 269.0, 272.8, 276.5, 280.2, 284.0, 287.8, 291.6, 295.3, 299.1, 302.9, 306.6, 310.4, 314.1, 317.9, 321.7, 325.4, 329.2, 333.0, 336.8, 340.5, 344.3, 348.0, 351.8, 355.6, 359.3, 363.1, 366.9, 370.7, 374.4, 378.2, 382.0, 385.8, 389.6, 393.3, 397.1, 400.8, 404.5, 408.2, 412.0, 415.7, 419.5, 422.9"
154,"366.7, 365.1, 363.6, 362.5, 361.3, 360.0, 358.8, 357.5, 356.1, 354.7, 353.1, 351.9, 350.5, 349.1, 347.8, 346.5, 345.1, 343.5, 342.2, 341.0, 339.8, 338.5, 336.9, 335.8, 334.3, 332.9, 331.7, 330.5, 329.3, 327.9, 326.5, 325.3, 324.0, 322.7, 321.4, 320.2, 319.0, 317.8, 316.5, 315.0, 313.9, 312.4, 311.2, 309.9, 308.7, 307.5, 305.9, 304.6, 303.2, 301.9, 300.6, 299.2, 298.1, 296.5, 295.1, 293.7, 292.5, 291.2, 289.9, 288.7, 287.5, 286.1, 284.6, 283.1, 281.9, 280.4, 279.1, 277.8, 276.6, 275.2, 273.6, 272.4, 271.1, 269.8, 268.5, 267.1, 266.0, 264.4, 263.0, 261.7, 260.7, 259.5, 258.0, 256.9, 255.6, 254.2, 252.8, 251.4, 250.3, 248.9, 247.6, 246.0, 244.9, 243.4, 241.8, 240.5, 239.1, 237.6, 235.9","55.1, 58.5, 62.1, 65.9, 69.7, 73.5, 77.2, 81.0, 84.7, 88.5, 92.1, 95.9, 99.7, 103.4, 107.2, 110.9, 114.6, 118.3, 122.1, 125.9, 129.6, 133.4, 137.1, 140.9, 144.6, 148.3, 152.1, 155.9, 159.7, 163.4, 167.2, 171.0, 174.7, 178.5, 182.2, 186.0, 189.8, 193.6, 197.3, 201.0, 204.9, 208.6, 212.3, 216.1, 219.9, 223.7, 227.4, 231.1, 234.8, 238.6, 242.4, 246.1, 249.9, 253.6, 257.3, 261.0, 264.8, 268.6, 272.4, 276.1, 279.9, 283.7, 287.4, 291.0, 294.9, 298.6, 302.3, 306.1, 309.9, 313.6, 317.3, 321.1, 324.8, 328.6, 332.3, 336.1, 339.9, 343.5, 347.3, 351.1, 354.9, 358.7, 362.4, 366.2, 369.9, 373.7, 377.4, 381.1, 385.0, 388.7, 392.5, 396.1, 399.9, 403.6, 407.3, 411.1, 414.8, 418.4, 421.8"
155,"367.1, 365.6, 364.1, 362.7, 361.2, 360.0, 358.6, 357.1, 355.8, 354.2, 352.7, 351.2, 350.0, 348.5, 347.1, 345.6, 344.2, 342.7, 341.3, 339.9, 338.6, 337.2, 335.7, 334.1, 332.9, 331.6, 330.3, 328.9, 327.5, 326.2, 324.7, 323.4, 322.0, 320.8, 319.6, 318.1, 316.8, 315.4, 314.1, 312.7, 311.4, 310.0, 308.7, 307.4, 305.9, 304.3, 303.0, 301.5, 300.1, 298.8, 297.3, 295.9, 294.3, 292.9, 291.6, 290.1, 288.8, 287.3, 285.8, 284.4, 283.0, 281.2, 280.0, 278.8, 277.0, 275.5, 274.0, 272.5, 271.0, 269.5, 268.2, 266.8, 265.1, 263.6, 262.1, 260.6, 259.1, 257.5, 256.0, 254.4, 253.0, 251.5, 250.1, 248.8, 247.2, 245.8, 244.0, 242.4, 240.8, 239.4, 237.8, 236.0, 234.4, 232.8, 231.2, 229.6, 228.2, 226.4, 225.0","54.2, 57.7, 61.4, 65.1, 68.8, 72.6, 76.4, 80.1, 83.9, 87.6, 91.4, 95.1, 98.9, 102.6, 106.4, 110.1, 113.9, 117.6, 121.4, 125.1, 128.9, 132.7, 136.4, 140.1, 144.0, 147.7, 151.5, 155.3, 159.0, 162.8, 166.6, 170.4, 174.2, 178.0, 181.8, 185.5, 189.3, 193.1, 196.9, 200.6, 204.4, 208.2, 211.9, 215.7, 219.5, 223.2, 227.0, 230.7, 234.5, 238.2, 242.0, 245.8, 249.4, 253.2, 257.0, 260.7, 264.5, 268.2, 272.0, 275.7, 279.5, 283.2, 287.0, 290.8, 294.5, 298.2, 302.0, 305.7, 309.4, 313.2, 317.0, 320.7, 324.4, 328.1, 331.9, 335.6, 339.3, 343.0, 346.8, 350.5, 354.2, 358.0, 361.7, 365.5, 369.2, 373.0, 376.6, 380.3, 384.1, 387.8, 391.5, 395.2, 398.9, 402.6, 406.3, 410.0, 413.7, 417.3, 420.8"
